Th--SOL-PRO n�2,Time,Celsius(�C),Serial Number
2353,2020-12-18 09:00:00,-4.0
2354,2020-12-18 10:00:00,-3.9
2355,2020-12-18 11:00:00,-3.6
2356,2020-12-18 12:00:00,-3.2
2357,2020-12-18 13:00:00,-2.8
2358,2020-12-18 14:00:00,-2.2
2359,2020-12-18 15:00:00,-1.7
2360,2020-12-18 16:00:00,-1.4
2361,2020-12-18 17:00:00,-1.3
2362,2020-12-18 18:00:00,-1.7
2363,2020-12-18 19:00:00,-2.0
2364,2020-12-18 20:00:00,-2.3
2365,2020-12-18 21:00:00,-2.3
2366,2020-12-18 22:00:00,-2.2
2367,2020-12-18 23:00:00,-2.3
2368,2020-12-19 00:00:00,-2.5
2369,2020-12-19 01:00:00,-2.5
2370,2020-12-19 02:00:00,-2.5
2371,2020-12-19 03:00:00,-2.5
2372,2020-12-19 04:00:00,-2.5
2373,2020-12-19 05:00:00,-2.5
2374,2020-12-19 06:00:00,-2.3
2375,2020-12-19 07:00:00,-2.3
2376,2020-12-19 08:00:00,-2.2
2377,2020-12-19 09:00:00,-2.0
2378,2020-12-19 10:00:00,-2.0
2379,2020-12-19 11:00:00,-1.9
2380,2020-12-19 12:00:00,-1.6
2381,2020-12-19 13:00:00,-1.3
2382,2020-12-19 14:00:00,-1.1
2383,2020-12-19 15:00:00,-1.0
2384,2020-12-19 16:00:00,-0.9
2385,2020-12-19 17:00:00,-0.9
2386,2020-12-19 18:00:00,-1.0
2387,2020-12-19 19:00:00,-1.1
2388,2020-12-19 20:00:00,-1.1
2389,2020-12-19 21:00:00,-1.2
2390,2020-12-19 22:00:00,-1.2
2391,2020-12-19 23:00:00,-1.2
2392,2020-12-20 00:00:00,-1.2
2393,2020-12-20 01:00:00,-1.2
2394,2020-12-20 02:00:00,-1.2
2395,2020-12-20 03:00:00,-1.2
2396,2020-12-20 04:00:00,-1.2
2397,2020-12-20 05:00:00,-1.2
2398,2020-12-20 06:00:00,-1.3
2399,2020-12-20 07:00:00,-1.3
2400,2020-12-20 08:00:00,-1.4
2401,2020-12-20 09:00:00,-1.6
2402,2020-12-20 10:00:00,-1.7
2403,2020-12-20 11:00:00,-1.7
2404,2020-12-20 12:00:00,-1.6
2405,2020-12-20 13:00:00,-1.5
2406,2020-12-20 14:00:00,-1.5
2407,2020-12-20 15:00:00,-1.5
2408,2020-12-20 16:00:00,-1.5
2409,2020-12-20 17:00:00,-1.7
2410,2020-12-20 18:00:00,-1.7
2411,2020-12-20 19:00:00,-1.8
2412,2020-12-20 20:00:00,-1.9
2413,2020-12-20 21:00:00,-1.9
2414,2020-12-20 22:00:00,-2.0
2415,2020-12-20 23:00:00,-2.1
2416,2020-12-21 00:00:00,-2.2
2417,2020-12-21 01:00:00,-2.2
2418,2020-12-21 02:00:00,-2.1
2419,2020-12-21 03:00:00,-2.2
2420,2020-12-21 04:00:00,-2.1
2421,2020-12-21 05:00:00,-1.9
2422,2020-12-21 06:00:00,-1.8
2423,2020-12-21 07:00:00,-1.8
2424,2020-12-21 08:00:00,-1.8
2425,2020-12-21 09:00:00,-1.8
2426,2020-12-21 10:00:00,-1.2
2427,2020-12-21 11:00:00,-1.0
2428,2020-12-21 12:00:00,-0.4
2429,2020-12-21 13:00:00,-0.4
2430,2020-12-21 14:00:00,-0.3
2431,2020-12-21 15:00:00,-0.1
2432,2020-12-21 16:00:00,0.0
2433,2020-12-21 17:00:00,0.2
2434,2020-12-21 18:00:00,0.5
2435,2020-12-21 19:00:00,0.4
2436,2020-12-21 20:00:00,0.0
2437,2020-12-21 21:00:00,-0.2
2438,2020-12-21 22:00:00,-0.3
2439,2020-12-21 23:00:00,-0.4
2440,2020-12-22 00:00:00,-0.5
2441,2020-12-22 01:00:00,-0.7
2442,2020-12-22 02:00:00,-0.8
2443,2020-12-22 03:00:00,-1.0
2444,2020-12-22 04:00:00,-1.1
2445,2020-12-22 05:00:00,-1.3
2446,2020-12-22 06:00:00,-1.4
2447,2020-12-22 07:00:00,-1.4
2448,2020-12-22 08:00:00,-1.2
2449,2020-12-22 09:00:00,-1.0
2450,2020-12-22 10:00:00,-0.8
2451,2020-12-22 11:00:00,-0.2
2452,2020-12-22 12:00:00,0.1
2453,2020-12-22 13:00:00,0.3
2454,2020-12-22 14:00:00,0.2
2455,2020-12-22 15:00:00,0.0
2456,2020-12-22 16:00:00,-0.2
2457,2020-12-22 17:00:00,-0.2
2458,2020-12-22 18:00:00,-0.2
2459,2020-12-22 19:00:00,-0.4
2460,2020-12-22 20:00:00,-0.5
2461,2020-12-22 21:00:00,-0.7
2462,2020-12-22 22:00:00,-1.0
2463,2020-12-22 23:00:00,-1.3
2464,2020-12-23 00:00:00,-0.4
2465,2020-12-23 01:00:00,-1.0
2466,2020-12-23 02:00:00,-1.4
2467,2020-12-23 03:00:00,-1.4
2468,2020-12-23 04:00:00,-1.3
2469,2020-12-23 05:00:00,-0.4
2470,2020-12-23 06:00:00,0.2
2471,2020-12-23 07:00:00,0.5
2472,2020-12-23 08:00:00,1.0
2473,2020-12-23 09:00:00,1.2
2474,2020-12-23 10:00:00,0.9
2475,2020-12-23 11:00:00,1.0
2476,2020-12-23 12:00:00,1.4
2477,2020-12-23 13:00:00,1.2
2478,2020-12-23 14:00:00,1.2
2479,2020-12-23 15:00:00,0.8
2480,2020-12-23 16:00:00,0.5
2481,2020-12-23 17:00:00,0.4
2482,2020-12-23 18:00:00,0.3
2483,2020-12-23 19:00:00,0.2
2484,2020-12-23 20:00:00,0.2
2485,2020-12-23 21:00:00,0.1
2486,2020-12-23 22:00:00,0.1
2487,2020-12-23 23:00:00,0.1
2488,2020-12-24 00:00:00,0.2
2489,2020-12-24 01:00:00,-0.1
2490,2020-12-24 02:00:00,-0.6
2491,2020-12-24 03:00:00,-0.9
2492,2020-12-24 04:00:00,-1.1
2493,2020-12-24 05:00:00,-1.3
2494,2020-12-24 06:00:00,-1.3
2495,2020-12-24 07:00:00,-1.7
2496,2020-12-24 08:00:00,-2.0
2497,2020-12-24 09:00:00,-2.2
2498,2020-12-24 10:00:00,-2.1
2499,2020-12-24 11:00:00,-1.2
2500,2020-12-24 12:00:00,-0.9
2501,2020-12-24 13:00:00,-0.8
2502,2020-12-24 14:00:00,-0.7
2503,2020-12-24 15:00:00,-0.7
2504,2020-12-24 16:00:00,-1.8
2505,2020-12-24 17:00:00,-2.9
2506,2020-12-24 18:00:00,-4.0
2507,2020-12-24 19:00:00,-4.7
2508,2020-12-24 20:00:00,-4.5
2509,2020-12-24 21:00:00,-4.5
2510,2020-12-24 22:00:00,-4.5
2511,2020-12-24 23:00:00,-4.7
2512,2020-12-25 00:00:00,-4.8
2513,2020-12-25 01:00:00,-4.9
2514,2020-12-25 02:00:00,-5.6
2515,2020-12-25 03:00:00,-7.0
2516,2020-12-25 04:00:00,-7.4
2517,2020-12-25 05:00:00,-7.1
2518,2020-12-25 06:00:00,-9.1
2519,2020-12-25 07:00:00,-10.5
2520,2020-12-25 08:00:00,-10.9
2521,2020-12-25 09:00:00,-10.8
2522,2020-12-25 10:00:00,-10.8
2523,2020-12-25 11:00:00,-10.6
2524,2020-12-25 12:00:00,-10.3
2525,2020-12-25 13:00:00,-10.3
2526,2020-12-25 14:00:00,-10.6
2527,2020-12-25 15:00:00,-10.8
2528,2020-12-25 16:00:00,-10.5
2529,2020-12-25 17:00:00,-10.1
2530,2020-12-25 18:00:00,-9.2
2531,2020-12-25 19:00:00,-8.7
2532,2020-12-25 20:00:00,-8.4
2533,2020-12-25 21:00:00,-8.4
2534,2020-12-25 22:00:00,-8.6
2535,2020-12-25 23:00:00,-8.2
2536,2020-12-26 00:00:00,-8.2
2537,2020-12-26 01:00:00,-8.3
2538,2020-12-26 02:00:00,-9.5
2539,2020-12-26 03:00:00,-11.1
2540,2020-12-26 04:00:00,-11.1
2541,2020-12-26 05:00:00,-10.9
2542,2020-12-26 06:00:00,-11.2
2543,2020-12-26 07:00:00,-10.6
2544,2020-12-26 08:00:00,-10.2
2545,2020-12-26 09:00:00,-9.5
2546,2020-12-26 10:00:00,-8.7
2547,2020-12-26 11:00:00,-7.8
2548,2020-12-26 12:00:00,-7.1
2549,2020-12-26 13:00:00,-7.2
2550,2020-12-26 14:00:00,-6.8
2551,2020-12-26 15:00:00,-6.7
2552,2020-12-26 16:00:00,-6.4
2553,2020-12-26 17:00:00,-5.6
2554,2020-12-26 18:00:00,-5.5
2555,2020-12-26 19:00:00,-5.5
2556,2020-12-26 20:00:00,-5.7
2557,2020-12-26 21:00:00,-5.9
2558,2020-12-26 22:00:00,-6.0
2559,2020-12-26 23:00:00,-5.9
2560,2020-12-27 00:00:00,-5.4
2561,2020-12-27 01:00:00,-5.5
2562,2020-12-27 02:00:00,-5.6
2563,2020-12-27 03:00:00,-5.7
2564,2020-12-27 04:00:00,-6.6
2565,2020-12-27 05:00:00,-6.0
2566,2020-12-27 06:00:00,-5.4
2567,2020-12-27 07:00:00,-4.7
2568,2020-12-27 08:00:00,-4.5
2569,2020-12-27 09:00:00,-4.0
2570,2020-12-27 10:00:00,-4.1
2571,2020-12-27 11:00:00,-4.0
2572,2020-12-27 12:00:00,-3.8
2573,2020-12-27 13:00:00,-3.5
2574,2020-12-27 14:00:00,-4.0
2575,2020-12-27 15:00:00,-4.8
2576,2020-12-27 16:00:00,-5.1
2577,2020-12-27 17:00:00,-5.2
2578,2020-12-27 18:00:00,-5.3
2579,2020-12-27 19:00:00,-5.4
2580,2020-12-27 20:00:00,-6.0
2581,2020-12-27 21:00:00,-6.0
2582,2020-12-27 22:00:00,-6.2
2583,2020-12-27 23:00:00,-6.5
2584,2020-12-28 00:00:00,-6.2
2585,2020-12-28 01:00:00,-6.0
2586,2020-12-28 02:00:00,-5.7
2587,2020-12-28 03:00:00,-5.6
2588,2020-12-28 04:00:00,-5.5
2589,2020-12-28 05:00:00,-5.4
2590,2020-12-28 06:00:00,-5.2
2591,2020-12-28 07:00:00,-5.2
2592,2020-12-28 08:00:00,-5.1
2593,2020-12-28 09:00:00,-5.0
2594,2020-12-28 10:00:00,-4.9
2595,2020-12-28 11:00:00,-4.8
2596,2020-12-28 12:00:00,-4.7
2597,2020-12-28 13:00:00,-4.5
2598,2020-12-28 14:00:00,-4.3
2599,2020-12-28 15:00:00,-4.2
2600,2020-12-28 16:00:00,-4.0
2601,2020-12-28 17:00:00,-4.0
2602,2020-12-28 18:00:00,-4.3
2603,2020-12-28 19:00:00,-4.3
2604,2020-12-28 20:00:00,-4.5
2605,2020-12-28 21:00:00,-4.3
2606,2020-12-28 22:00:00,-4.3
2607,2020-12-28 23:00:00,-4.3
2608,2020-12-29 00:00:00,-4.2
2609,2020-12-29 01:00:00,-4.4
2610,2020-12-29 02:00:00,-4.5
2611,2020-12-29 03:00:00,-4.5
2612,2020-12-29 04:00:00,-4.8
2613,2020-12-29 05:00:00,-5.0
2614,2020-12-29 06:00:00,-5.2
2615,2020-12-29 07:00:00,-5.4
2616,2020-12-29 08:00:00,-5.5
2617,2020-12-29 09:00:00,-5.7
2618,2020-12-29 10:00:00,-5.6
2619,2020-12-29 11:00:00,-5.2
2620,2020-12-29 12:00:00,-4.9
2621,2020-12-29 13:00:00,-4.5
2622,2020-12-29 14:00:00,-4.1
2623,2020-12-29 15:00:00,-4.1
2624,2020-12-29 16:00:00,-4.1
2625,2020-12-29 17:00:00,-4.2
2626,2020-12-29 18:00:00,-4.3
2627,2020-12-29 19:00:00,-4.8
2628,2020-12-29 20:00:00,-5.2
2629,2020-12-29 21:00:00,-5.6
2630,2020-12-29 22:00:00,-6.0
2631,2020-12-29 23:00:00,-6.1
2632,2020-12-30 00:00:00,-6.5
2633,2020-12-30 01:00:00,-6.7
2634,2020-12-30 02:00:00,-6.6
2635,2020-12-30 03:00:00,-6.1
2636,2020-12-30 04:00:00,-6.0
2637,2020-12-30 05:00:00,-5.9
2638,2020-12-30 06:00:00,-5.9
2639,2020-12-30 07:00:00,-5.7
2640,2020-12-30 08:00:00,-5.9
2641,2020-12-30 09:00:00,-5.7
2642,2020-12-30 10:00:00,-5.4
2643,2020-12-30 11:00:00,-5.0
2644,2020-12-30 12:00:00,-4.4
2645,2020-12-30 13:00:00,-3.9
2646,2020-12-30 14:00:00,-3.6
2647,2020-12-30 15:00:00,-3.4
2648,2020-12-30 16:00:00,-3.3
2649,2020-12-30 17:00:00,-3.4
2650,2020-12-30 18:00:00,-3.6
2651,2020-12-30 19:00:00,-4.0
2652,2020-12-30 20:00:00,-4.2
2653,2020-12-30 21:00:00,-4.4
2654,2020-12-30 22:00:00,-4.8
2655,2020-12-30 23:00:00,-4.9
2656,2020-12-31 00:00:00,-5.2
2657,2020-12-31 01:00:00,-5.6
2658,2020-12-31 02:00:00,-6.0
2659,2020-12-31 03:00:00,-6.2
2660,2020-12-31 04:00:00,-6.2
2661,2020-12-31 05:00:00,-6.2
2662,2020-12-31 06:00:00,-6.1
2663,2020-12-31 07:00:00,-6.2
2664,2020-12-31 08:00:00,-6.0
2665,2020-12-31 09:00:00,-5.6
2666,2020-12-31 10:00:00,-5.5
2667,2020-12-31 11:00:00,-5.1
2668,2020-12-31 12:00:00,-4.9
2669,2020-12-31 13:00:00,-4.2
2670,2020-12-31 14:00:00,-4.2
2671,2020-12-31 15:00:00,-4.4
2672,2020-12-31 16:00:00,-4.4
2673,2020-12-31 17:00:00,-4.1
2674,2020-12-31 18:00:00,-4.5
2675,2020-12-31 19:00:00,-4.5
2676,2020-12-31 20:00:00,-4.5
2677,2020-12-31 21:00:00,-4.3
2678,2020-12-31 22:00:00,-4.5
2679,2020-12-31 23:00:00,-4.8
2680,2021-01-01 00:00:00,-5.4
2681,2021-01-01 01:00:00,-5.7
2682,2021-01-01 02:00:00,-6.0
2683,2021-01-01 03:00:00,-6.2
2684,2021-01-01 04:00:00,-6.6
2685,2021-01-01 05:00:00,-6.7
2686,2021-01-01 06:00:00,-7.0
2687,2021-01-01 07:00:00,-7.2
2688,2021-01-01 08:00:00,-7.4
2689,2021-01-01 09:00:00,-7.4
2690,2021-01-01 10:00:00,-7.0
2691,2021-01-01 11:00:00,-6.9
2692,2021-01-01 12:00:00,-6.5
2693,2021-01-01 13:00:00,-6.4
2694,2021-01-01 14:00:00,-6.2
2695,2021-01-01 15:00:00,-6.6
2696,2021-01-01 16:00:00,-7.0
2697,2021-01-01 17:00:00,-7.5
2698,2021-01-01 18:00:00,-8.2
2699,2021-01-01 19:00:00,-8.6
2700,2021-01-01 20:00:00,-9.1
2701,2021-01-01 21:00:00,-9.5
2702,2021-01-01 22:00:00,-9.6
2703,2021-01-01 23:00:00,-10.1
2704,2021-01-02 00:00:00,-10.3
2705,2021-01-02 01:00:00,-10.5
2706,2021-01-02 02:00:00,-10.9
2707,2021-01-02 03:00:00,-11.1
2708,2021-01-02 04:00:00,-11.2
2709,2021-01-02 05:00:00,-11.5
2710,2021-01-02 06:00:00,-11.2
2711,2021-01-02 07:00:00,-10.9
2712,2021-01-02 08:00:00,-10.5
2713,2021-01-02 09:00:00,-10.2
2714,2021-01-02 10:00:00,-10.1
2715,2021-01-02 11:00:00,-9.5
2716,2021-01-02 12:00:00,-8.6
2717,2021-01-02 13:00:00,-7.9
2718,2021-01-02 14:00:00,-7.5
2719,2021-01-02 15:00:00,-7.2
2720,2021-01-02 16:00:00,-7.1
2721,2021-01-02 17:00:00,-7.1
2722,2021-01-02 18:00:00,-7.3
2723,2021-01-02 19:00:00,-7.4
2724,2021-01-02 20:00:00,-7.6
2725,2021-01-02 21:00:00,-7.6
2726,2021-01-02 22:00:00,-7.8
2727,2021-01-02 23:00:00,-9.0
2728,2021-01-03 00:00:00,-9.9
2729,2021-01-03 01:00:00,-10.1
2730,2021-01-03 02:00:00,-10.3
2731,2021-01-03 03:00:00,-10.2
2732,2021-01-03 04:00:00,-10.2
2733,2021-01-03 05:00:00,-10.5
2734,2021-01-03 06:00:00,-10.6
2735,2021-01-03 07:00:00,-10.8
2736,2021-01-03 08:00:00,-10.6
2737,2021-01-03 09:00:00,-10.5
2738,2021-01-03 10:00:00,-10.3
2739,2021-01-03 11:00:00,-9.5
2740,2021-01-03 12:00:00,-8.3
2741,2021-01-03 13:00:00,-7.4
2742,2021-01-03 14:00:00,-7.0
2743,2021-01-03 15:00:00,-7.9
2744,2021-01-03 16:00:00,-8.7
2745,2021-01-03 17:00:00,-9.4
2746,2021-01-03 18:00:00,-9.9
2747,2021-01-03 19:00:00,-10.3
2748,2021-01-03 20:00:00,-10.6
2749,2021-01-03 21:00:00,-11.1
2750,2021-01-03 22:00:00,-11.3
2751,2021-01-03 23:00:00,-11.6
2752,2021-01-04 00:00:00,-11.1
2753,2021-01-04 01:00:00,-10.6
2754,2021-01-04 02:00:00,-10.2
2755,2021-01-04 03:00:00,-10.2
2756,2021-01-04 04:00:00,-10.6
2757,2021-01-04 05:00:00,-10.8
2758,2021-01-04 06:00:00,-11.1
2759,2021-01-04 07:00:00,-11.3
2760,2021-01-04 08:00:00,-11.8
2761,2021-01-04 09:00:00,-11.9
2762,2021-01-04 10:00:00,-11.5
2763,2021-01-04 11:00:00,-10.1
2764,2021-01-04 12:00:00,-8.7
2765,2021-01-04 13:00:00,-7.8
2766,2021-01-04 14:00:00,-7.1
2767,2021-01-04 15:00:00,-6.7
2768,2021-01-04 16:00:00,-6.6
2769,2021-01-04 17:00:00,-7.0
2770,2021-01-04 18:00:00,-7.5
2771,2021-01-04 19:00:00,-8.0
2772,2021-01-04 20:00:00,-8.7
2773,2021-01-04 21:00:00,-9.2
2774,2021-01-04 22:00:00,-9.7
2775,2021-01-04 23:00:00,-10.1
2776,2021-01-05 00:00:00,-10.3
2777,2021-01-05 01:00:00,-10.5
2778,2021-01-05 02:00:00,-10.6
2779,2021-01-05 03:00:00,-10.8
2780,2021-01-05 04:00:00,-11.1
2781,2021-01-05 05:00:00,-11.3
2782,2021-01-05 06:00:00,-11.5
2783,2021-01-05 07:00:00,-11.6
2784,2021-01-05 08:00:00,-11.8
2785,2021-01-05 09:00:00,-11.7
2786,2021-01-05 10:00:00,-11.6
2787,2021-01-05 11:00:00,-11.3
2788,2021-01-05 12:00:00,-10.8
2789,2021-01-05 13:00:00,-9.2
2790,2021-01-05 14:00:00,-8.4
2791,2021-01-05 15:00:00,-9.0
2792,2021-01-05 16:00:00,-9.5
2793,2021-01-05 17:00:00,-10.1
2794,2021-01-05 18:00:00,-10.8
2795,2021-01-05 19:00:00,-11.0
2796,2021-01-05 20:00:00,-11.2
2797,2021-01-05 21:00:00,-11.3
2798,2021-01-05 22:00:00,-11.3
2799,2021-01-05 23:00:00,-11.5
2800,2021-01-06 00:00:00,-11.8
2801,2021-01-06 01:00:00,-12.1
2802,2021-01-06 02:00:00,-12.1
2803,2021-01-06 03:00:00,-12.4
2804,2021-01-06 04:00:00,-12.5
2805,2021-01-06 05:00:00,-12.4
2806,2021-01-06 06:00:00,-12.5
2807,2021-01-06 07:00:00,-12.7
2808,2021-01-06 08:00:00,-12.8
2809,2021-01-06 09:00:00,-12.9
2810,2021-01-06 10:00:00,-12.9
2811,2021-01-06 11:00:00,-12.0
2812,2021-01-06 12:00:00,-10.6
2813,2021-01-06 13:00:00,-9.5
2814,2021-01-06 14:00:00,-8.7
2815,2021-01-06 15:00:00,-9.5
2816,2021-01-06 16:00:00,-10.4
2817,2021-01-06 17:00:00,-11.1
2818,2021-01-06 18:00:00,-11.5
2819,2021-01-06 19:00:00,-12.1
2820,2021-01-06 20:00:00,-12.4
2821,2021-01-06 21:00:00,-12.7
2822,2021-01-06 22:00:00,-13.0
2823,2021-01-06 23:00:00,-13.2
2824,2021-01-07 00:00:00,-13.3
2825,2021-01-07 01:00:00,-13.5
2826,2021-01-07 02:00:00,-13.6
2827,2021-01-07 03:00:00,-13.8
2828,2021-01-07 04:00:00,-13.8
2829,2021-01-07 05:00:00,-13.6
2830,2021-01-07 06:00:00,-13.7
2831,2021-01-07 07:00:00,-13.6
2832,2021-01-07 08:00:00,-13.6
2833,2021-01-07 09:00:00,-13.5
2834,2021-01-07 10:00:00,-12.7
2835,2021-01-07 11:00:00,-11.6
2836,2021-01-07 12:00:00,-10.5
2837,2021-01-07 13:00:00,-9.4
2838,2021-01-07 14:00:00,-8.4
2839,2021-01-07 15:00:00,-8.0
2840,2021-01-07 16:00:00,-8.0
2841,2021-01-07 17:00:00,-8.4
2842,2021-01-07 18:00:00,-9.0
2843,2021-01-07 19:00:00,-9.4
2844,2021-01-07 20:00:00,-9.6
2845,2021-01-07 21:00:00,-10.3
2846,2021-01-07 22:00:00,-11.1
2847,2021-01-07 23:00:00,-12.0
2848,2021-01-08 00:00:00,-12.4
2849,2021-01-08 01:00:00,-12.7
2850,2021-01-08 02:00:00,-13.0
2851,2021-01-08 03:00:00,-13.3
2852,2021-01-08 04:00:00,-13.3
2853,2021-01-08 05:00:00,-13.6
2854,2021-01-08 06:00:00,-13.8
2855,2021-01-08 07:00:00,-13.8
2856,2021-01-08 08:00:00,-13.8
2857,2021-01-08 09:00:00,-13.8
2858,2021-01-08 10:00:00,-13.6
2859,2021-01-08 11:00:00,-12.7
2860,2021-01-08 12:00:00,-11.1
2861,2021-01-08 13:00:00,-10.2
2862,2021-01-08 14:00:00,-9.2
2863,2021-01-08 15:00:00,-8.8
2864,2021-01-08 16:00:00,-8.7
2865,2021-01-08 17:00:00,-9.0
2866,2021-01-08 18:00:00,-9.3
2867,2021-01-08 19:00:00,-9.4
2868,2021-01-08 20:00:00,-9.5
2869,2021-01-08 21:00:00,-9.5
2870,2021-01-08 22:00:00,-9.5
2871,2021-01-08 23:00:00,-9.3
2872,2021-01-09 00:00:00,-9.2
2873,2021-01-09 01:00:00,-9.1
2874,2021-01-09 02:00:00,-8.8
2875,2021-01-09 03:00:00,-8.5
2876,2021-01-09 04:00:00,-8.3
2877,2021-01-09 05:00:00,-8.2
2878,2021-01-09 06:00:00,-8.0
2879,2021-01-09 07:00:00,-7.9
2880,2021-01-09 08:00:00,-7.8
2881,2021-01-09 09:00:00,-7.8
2882,2021-01-09 10:00:00,-7.6
2883,2021-01-09 11:00:00,-7.5
2884,2021-01-09 12:00:00,-7.4
2885,2021-01-09 13:00:00,-7.2
2886,2021-01-09 14:00:00,-7.2
2887,2021-01-09 15:00:00,-7.1
2888,2021-01-09 16:00:00,-7.0
2889,2021-01-09 17:00:00,-6.9
2890,2021-01-09 18:00:00,-6.9
2891,2021-01-09 19:00:00,-6.7
2892,2021-01-09 20:00:00,-6.7
2893,2021-01-09 21:00:00,-6.6
2894,2021-01-09 22:00:00,-6.6
2895,2021-01-09 23:00:00,-6.6
2896,2021-01-10 00:00:00,-6.5
2897,2021-01-10 01:00:00,-6.5
2898,2021-01-10 02:00:00,-6.4
2899,2021-01-10 03:00:00,-6.4
2900,2021-01-10 04:00:00,-6.4
2901,2021-01-10 05:00:00,-6.3
2902,2021-01-10 06:00:00,-6.2
2903,2021-01-10 07:00:00,-6.2
2904,2021-01-10 08:00:00,-6.2
2905,2021-01-10 09:00:00,-6.1
2906,2021-01-10 10:00:00,-6.1
2907,2021-01-10 11:00:00,-6.1
2908,2021-01-10 12:00:00,-6.0
2909,2021-01-10 13:00:00,-6.0
2910,2021-01-10 14:00:00,-6.0
2911,2021-01-10 15:00:00,-5.9
2912,2021-01-10 16:00:00,-5.9
2913,2021-01-10 17:00:00,-5.9
2914,2021-01-10 18:00:00,-5.9
2915,2021-01-10 19:00:00,-5.7
2916,2021-01-10 20:00:00,-5.7
2917,2021-01-10 21:00:00,-5.7
2918,2021-01-10 22:00:00,-5.7
2919,2021-01-10 23:00:00,-5.6
2920,2021-01-11 00:00:00,-5.6
2921,2021-01-11 01:00:00,-5.6
2922,2021-01-11 02:00:00,-5.6
2923,2021-01-11 03:00:00,-5.6
2924,2021-01-11 04:00:00,-5.5
2925,2021-01-11 05:00:00,-5.5
2926,2021-01-11 06:00:00,-5.5
2927,2021-01-11 07:00:00,-5.5
2928,2021-01-11 08:00:00,-5.5
2929,2021-01-11 09:00:00,-5.5
2930,2021-01-11 10:00:00,-5.4
2931,2021-01-11 11:00:00,-5.4
2932,2021-01-11 12:00:00,-5.4
2933,2021-01-11 13:00:00,-5.4
2934,2021-01-11 14:00:00,-5.4
2935,2021-01-11 15:00:00,-5.3
2936,2021-01-11 16:00:00,-5.2
2937,2021-01-11 17:00:00,-5.2
2938,2021-01-11 18:00:00,-5.2
2939,2021-01-11 19:00:00,-5.2
2940,2021-01-11 20:00:00,-5.2
2941,2021-01-11 21:00:00,-5.2
2942,2021-01-11 22:00:00,-5.2
2943,2021-01-11 23:00:00,-5.2
2944,2021-01-12 00:00:00,-5.2
2945,2021-01-12 01:00:00,-5.2
2946,2021-01-12 02:00:00,-5.2
2947,2021-01-12 03:00:00,-5.1
2948,2021-01-12 04:00:00,-5.1
2949,2021-01-12 05:00:00,-5.1
2950,2021-01-12 06:00:00,-5.1
2951,2021-01-12 07:00:00,-5.1
2952,2021-01-12 08:00:00,-5.1
2953,2021-01-12 09:00:00,-5.1
2954,2021-01-12 10:00:00,-5.1
2955,2021-01-12 11:00:00,-5.1
2956,2021-01-12 12:00:00,-5.1
2957,2021-01-12 13:00:00,-5.1
2958,2021-01-12 14:00:00,-5.1
2959,2021-01-12 15:00:00,-5.0
2960,2021-01-12 16:00:00,-5.0
2961,2021-01-12 17:00:00,-5.0
2962,2021-01-12 18:00:00,-5.0
2963,2021-01-12 19:00:00,-5.0
2964,2021-01-12 20:00:00,-5.0
2965,2021-01-12 21:00:00,-5.0
2966,2021-01-12 22:00:00,-5.0
2967,2021-01-12 23:00:00,-5.0
2968,2021-01-13 00:00:00,-5.0
2969,2021-01-13 01:00:00,-5.0
2970,2021-01-13 02:00:00,-5.0
2971,2021-01-13 03:00:00,-5.0
2972,2021-01-13 04:00:00,-5.0
2973,2021-01-13 05:00:00,-4.9
2974,2021-01-13 06:00:00,-4.9
2975,2021-01-13 07:00:00,-4.9
2976,2021-01-13 08:00:00,-5.0
2977,2021-01-13 09:00:00,-5.0
2978,2021-01-13 10:00:00,-5.1
2979,2021-01-13 11:00:00,-4.8
2980,2021-01-13 12:00:00,-4.4
2981,2021-01-13 13:00:00,-4.1
2982,2021-01-13 14:00:00,-3.8
2983,2021-01-13 15:00:00,-3.8
2984,2021-01-13 16:00:00,-4.1
2985,2021-01-13 17:00:00,-4.2
2986,2021-01-13 18:00:00,-4.4
2987,2021-01-13 19:00:00,-4.5
2988,2021-01-13 20:00:00,-4.7
2989,2021-01-13 21:00:00,-4.9
2990,2021-01-13 22:00:00,-5.2
2991,2021-01-13 23:00:00,-5.4
2992,2021-01-14 00:00:00,-5.5
2993,2021-01-14 01:00:00,-5.5
2994,2021-01-14 02:00:00,-5.6
2995,2021-01-14 03:00:00,-5.6
2996,2021-01-14 04:00:00,-5.6
2997,2021-01-14 05:00:00,-5.7
2998,2021-01-14 06:00:00,-5.7
2999,2021-01-14 07:00:00,-5.9
3000,2021-01-14 08:00:00,-5.9
3001,2021-01-14 09:00:00,-6.0
3002,2021-01-14 10:00:00,-6.0
3003,2021-01-14 11:00:00,-5.4
3004,2021-01-14 12:00:00,-4.7
3005,2021-01-14 13:00:00,-4.2
3006,2021-01-14 14:00:00,-3.8
3007,2021-01-14 15:00:00,-4.0
3008,2021-01-14 16:00:00,-4.4
3009,2021-01-14 17:00:00,-4.8
3010,2021-01-14 18:00:00,-5.0
3011,2021-01-14 19:00:00,-5.1
3012,2021-01-14 20:00:00,-5.1
3013,2021-01-14 21:00:00,-5.2
3014,2021-01-14 22:00:00,-5.4
3015,2021-01-14 23:00:00,-5.5
3016,2021-01-15 00:00:00,-5.7
3017,2021-01-15 01:00:00,-5.7
3018,2021-01-15 02:00:00,-5.6
